case_id,alpha,beta,gamma,delta,normalcy,majority,threshold,final_rate,uplift,score
502,0.2,1.0,0.5,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
503,0.2,1.0,0.5,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
504,0.2,1.0,0.5,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
505,0.2,1.0,0.5,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.5633333333333334,0.0,0.41333333333333333
506,0.2,1.0,0.5,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.0033333333333333335,0.0,0.2466666666666667
507,0.2,1.0,0.5,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
508,0.2,1.0,0.5,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",0.9966666666666667,0.0,0.8466666666666667
509,0.2,1.0,0.5,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",0.5433333333333333,0.0,0.3933333333333333
510,0.2,1.0,0.5,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
511,0.2,1.0,0.5,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
512,0.2,1.0,0.5,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
513,0.2,1.0,0.5,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
514,0.2,1.0,0.5,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
515,0.2,1.0,0.5,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",0.95,0.0,0.8
516,0.2,1.0,0.5,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
517,0.2,1.0,0.5,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
518,0.2,1.0,0.5,2.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
519,0.2,1.0,0.5,2.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
520,0.2,1.0,0.5,2.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
521,0.2,1.0,0.5,2.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
522,0.2,1.0,0.5,2.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
523,0.2,1.0,0.5,2.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
524,0.2,1.0,0.5,2.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.8133333333333334,0.0,0.6633333333333333
525,0.2,1.0,0.5,2.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
526,0.2,1.0,0.5,2.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
527,0.2,1.0,0.5,2.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
528,0.2,1.0,0.5,2.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
529,0.2,1.0,0.5,2.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
530,0.2,1.0,0.5,2.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
531,0.2,1.0,0.5,2.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
532,0.2,1.0,0.5,2.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.9633333333333334,0.0,0.8133333333333335
533,0.2,1.0,0.5,2.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.5033333333333333,0.0,0.3533333333333333
534,0.2,1.0,0.5,2.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
535,0.2,1.0,0.5,2.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
536,0.2,1.0,0.5,2.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
537,0.2,1.0,0.5,2.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
538,0.2,1.0,0.5,2.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
539,0.2,1.0,0.5,2.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
540,0.2,1.0,0.5,3.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
541,0.2,1.0,0.5,3.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
542,0.2,1.0,0.5,3.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
543,0.2,1.0,0.5,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
544,0.2,1.0,0.5,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
545,0.2,1.0,0.5,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
546,0.2,1.0,0.5,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
547,0.2,1.0,0.5,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
548,0.2,1.0,0.5,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
549,0.2,1.0,0.5,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
550,0.2,1.0,0.5,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
551,0.2,1.0,0.5,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.9566666666666667,0.0,0.8066666666666666
552,0.2,1.0,0.5,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
553,0.2,1.0,0.5,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
554,0.2,1.0,0.5,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
555,0.2,1.0,0.5,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
556,0.2,1.0,0.5,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
557,0.2,1.0,0.5,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
558,0.2,1.0,0.5,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
559,0.2,1.0,0.5,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
560,0.2,1.0,0.5,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.88,0.0,0.73
561,0.2,1.0,0.5,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
562,0.2,1.0,0.5,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
563,0.2,1.0,0.5,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
564,0.2,1.0,0.5,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
565,0.2,1.0,0.5,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
566,0.2,1.0,0.5,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
567,0.2,1.0,1.0,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
568,0.2,1.0,1.0,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",0.73,0.0,0.5800000000000001
569,0.2,1.0,1.0,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",0.1,0.0,0.15000000000000002
570,0.2,1.0,1.0,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
571,0.2,1.0,1.0,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
572,0.2,1.0,1.0,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",0.74,0.0,0.5900000000000001
573,0.2,1.0,1.0,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
574,0.2,1.0,1.0,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
575,0.2,1.0,1.0,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
576,0.2,1.0,1.0,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",0.6966666666666667,0.0,0.5466666666666666
577,0.2,1.0,1.0,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",0.1,0.0,0.15000000000000002
578,0.2,1.0,1.0,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.0,0.0,0.25
579,0.2,1.0,1.0,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",0.9966666666666667,0.0,0.8466666666666667
580,0.2,1.0,1.0,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",0.7333333333333333,0.0,0.5833333333333333
581,0.2,1.0,1.0,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",0.06,0.0,0.19
582,0.2,1.0,1.0,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
583,0.2,1.0,1.0,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",0.9933333333333333,0.0,0.8433333333333333
584,0.2,1.0,1.0,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",0.7266666666666667,0.0,0.5766666666666667
585,0.2,1.0,1.0,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",0.08666666666666667,0.0,0.16333333333333333
586,0.2,1.0,1.0,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.0,0.0,0.25
587,0.2,1.0,1.0,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.0,0.0,0.25
588,0.2,1.0,1.0,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",0.7,0.0,0.5499999999999999
589,0.2,1.0,1.0,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",0.07333333333333333,0.0,0.1766666666666667
590,0.2,1.0,1.0,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",0.0,0.0,0.25
591,0.2,1.0,1.0,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
592,0.2,1.0,1.0,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",0.7433333333333333,0.0,0.5933333333333333
593,0.2,1.0,1.0,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",0.10666666666666667,0.0,0.14333333333333334
594,0.2,1.0,1.0,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
595,0.2,1.0,1.0,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",0.9766666666666667,0.0,0.8266666666666667
596,0.2,1.0,1.0,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",0.67,0.0,0.52
597,0.2,1.0,1.0,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
598,0.2,1.0,1.0,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
599,0.2,1.0,1.0,2.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
600,0.2,1.0,1.0,2.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
601,0.2,1.0,1.0,2.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
602,0.2,1.0,1.0,2.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
603,0.2,1.0,1.0,2.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",0.98,0.0,0.8300000000000001
604,0.2,1.0,1.0,2.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",0.6833333333333333,0.0,0.5333333333333333
605,0.2,1.0,1.0,2.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.20333333333333334,0.0,0.05333333333333333
606,0.2,1.0,1.0,2.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
607,0.2,1.0,1.0,2.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
608,0.2,1.0,1.0,2.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",0.9866666666666667,0.0,0.8366666666666667
609,0.2,1.0,1.0,2.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
610,0.2,1.0,1.0,2.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
611,0.2,1.0,1.0,2.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
612,0.2,1.0,1.0,2.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",0.6666666666666666,0.0,0.5166666666666666
613,0.2,1.0,1.0,2.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.20333333333333334,0.0,0.05333333333333333
614,0.2,1.0,1.0,2.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.0,0.0,0.25
615,0.2,1.0,1.0,2.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
616,0.2,1.0,1.0,2.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",0.9666666666666667,0.0,0.8166666666666667
617,0.2,1.0,1.0,2.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",0.7166666666666667,0.0,0.5666666666666667
618,0.2,1.0,1.0,2.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
619,0.2,1.0,1.0,2.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
620,0.2,1.0,1.0,2.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
621,0.2,1.0,1.0,3.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
622,0.2,1.0,1.0,3.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
623,0.2,1.0,1.0,3.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",0.9266666666666666,0.0,0.7766666666666666
624,0.2,1.0,1.0,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
625,0.2,1.0,1.0,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
626,0.2,1.0,1.0,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
627,0.2,1.0,1.0,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
628,0.2,1.0,1.0,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
629,0.2,1.0,1.0,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
630,0.2,1.0,1.0,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
631,0.2,1.0,1.0,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",0.9233333333333333,0.0,0.7733333333333334
632,0.2,1.0,1.0,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.6,0.0,0.44999999999999996
633,0.2,1.0,1.0,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
634,0.2,1.0,1.0,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
635,0.2,1.0,1.0,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
636,0.2,1.0,1.0,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
637,0.2,1.0,1.0,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
638,0.2,1.0,1.0,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
639,0.2,1.0,1.0,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",0.8933333333333333,0.0,0.7433333333333334
640,0.2,1.0,1.0,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.6266666666666667,0.0,0.4766666666666667
641,0.2,1.0,1.0,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.31,0.0,0.15999999999999998
642,0.2,1.0,1.0,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
643,0.2,1.0,1.0,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
644,0.2,1.0,1.0,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
645,0.2,1.0,1.0,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
646,0.2,1.0,1.0,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
647,0.2,1.0,1.0,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
648,0.2,1.0,1.5,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",0.7966666666666666,0.0,0.6466666666666667
649,0.2,1.0,1.5,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",0.2733333333333333,0.0,0.12333333333333331
650,0.2,1.0,1.5,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",0.0,0.0,0.25
651,0.2,1.0,1.5,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
652,0.2,1.0,1.5,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",0.8133333333333334,0.0,0.6633333333333333
653,0.2,1.0,1.5,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",0.28,0.0,0.13
654,0.2,1.0,1.5,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
655,0.2,1.0,1.5,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",0.9966666666666667,0.0,0.8466666666666667
656,0.2,1.0,1.5,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",0.8566666666666667,0.0,0.7066666666666668
657,0.2,1.0,1.5,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",0.06666666666666667,0.0,0.18333333333333335
658,0.2,1.0,1.5,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",0.0,0.0,0.25
659,0.2,1.0,1.5,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.0,0.0,0.25
660,0.2,1.0,1.5,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",0.5333333333333333,0.0,0.3833333333333333
661,0.2,1.0,1.5,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",0.07,0.0,0.18
662,0.2,1.0,1.5,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",0.0,0.0,0.25
663,0.2,1.0,1.5,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",0.95,0.0,0.8
664,0.2,1.0,1.5,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",0.5566666666666666,0.0,0.4066666666666666
665,0.2,1.0,1.5,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",0.07666666666666666,0.0,0.17333333333333334
666,0.2,1.0,1.5,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",0.0,0.0,0.25
667,0.2,1.0,1.5,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.0,0.0,0.25
668,0.2,1.0,1.5,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.0,0.0,0.25
669,0.2,1.0,1.5,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",0.01,0.0,0.24
670,0.2,1.0,1.5,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",0.0,0.0,0.25
671,0.2,1.0,1.5,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",0.0,0.0,0.25
672,0.2,1.0,1.5,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",0.27666666666666667,0.0,0.12666666666666665
673,0.2,1.0,1.5,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",0.0033333333333333335,0.0,0.2466666666666667
674,0.2,1.0,1.5,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",0.0,0.0,0.25
675,0.2,1.0,1.5,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",0.9866666666666667,0.0,0.8366666666666667
676,0.2,1.0,1.5,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",0.74,0.0,0.5900000000000001
677,0.2,1.0,1.5,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",0.3566666666666667,0.0,0.20666666666666667
678,0.2,1.0,1.5,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
679,0.2,1.0,1.5,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
680,0.2,1.0,1.5,2.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",0.98,0.0,0.8300000000000001
681,0.2,1.0,1.5,2.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
682,0.2,1.0,1.5,2.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
683,0.2,1.0,1.5,2.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
684,0.2,1.0,1.5,2.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",0.5266666666666666,0.0,0.3766666666666666
685,0.2,1.0,1.5,2.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",0.14,0.0,0.11
686,0.2,1.0,1.5,2.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.0,0.0,0.25
687,0.2,1.0,1.5,2.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
688,0.2,1.0,1.5,2.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",0.9,0.0,0.75
689,0.2,1.0,1.5,2.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",0.5666666666666667,0.0,0.41666666666666663
690,0.2,1.0,1.5,2.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
691,0.2,1.0,1.5,2.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
692,0.2,1.0,1.5,2.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
693,0.2,1.0,1.5,2.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",0.02666666666666667,0.0,0.22333333333333333
694,0.2,1.0,1.5,2.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.0,0.0,0.25
695,0.2,1.0,1.5,2.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.0,0.0,0.25
696,0.2,1.0,1.5,2.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",0.7366666666666667,0.0,0.5866666666666667
697,0.2,1.0,1.5,2.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",0.35333333333333333,0.0,0.2033333333333333
698,0.2,1.0,1.5,2.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",0.03,0.0,0.22000000000000003
699,0.2,1.0,1.5,2.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
700,0.2,1.0,1.5,2.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",0.98,0.0,0.8300000000000001
701,0.2,1.0,1.5,2.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",0.73,0.0,0.5800000000000001
702,0.2,1.0,1.5,3.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
703,0.2,1.0,1.5,3.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",0.9433333333333334,0.0,0.7933333333333334
704,0.2,1.0,1.5,3.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",0.65,0.0,0.5
705,0.2,1.0,1.5,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
706,0.2,1.0,1.5,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
707,0.2,1.0,1.5,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
708,0.2,1.0,1.5,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
709,0.2,1.0,1.5,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
710,0.2,1.0,1.5,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
711,0.2,1.0,1.5,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",0.8033333333333333,0.0,0.6533333333333333
712,0.2,1.0,1.5,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",0.5133333333333333,0.0,0.3633333333333333
713,0.2,1.0,1.5,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.17333333333333334,0.0,0.07666666666666667
714,0.2,1.0,1.5,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
715,0.2,1.0,1.5,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
716,0.2,1.0,1.5,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",0.99,0.0,0.8400000000000001
717,0.2,1.0,1.5,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
718,0.2,1.0,1.5,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
719,0.2,1.0,1.5,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
720,0.2,1.0,1.5,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",0.3333333333333333,0.0,0.1833333333333333
